id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
82,Burger King,Fast Food Restaurant and Burger Joint,7011 Barker Cypress Rd,77433,Cypress,TX,US,-95.683922,29.88081
83,Boston Market,Fast Food Restaurant,2180 Contra Costa Blvd,94523,Pleasant Hill,CA,US,-122.060174,37.946879
84,Jack in the Box,Fast Food,3035 Castro Valley Blvd,94546,Castro Valley,CA,US,-122.081735,37.695437
85,Round Table Pizza,Fast Food,4302 Moorpark Ave,95129,San Jose,CA,US,-121.977843,37.315904
86,El Pollo Loco,Fast Food Restaurants,1751 S Alameda St,90220,Compton,CA,US,-118.220228,33.894566
87,Arby's,Fast Food Restaurant,2244 Otay Lakes Rd,91915,Chula Vista,CA,US,-116.967527,32.646857
88,Burger King,Fast food restaurants,962 East Ave,95926,Chico,CA,US,-121.842187,39.76117
89,In-N-Out Burger,Fast Food Restaurants,1170 W Branch St,93420,Arroyo Grande,CA,US,-120.598,35.1273
90,Copper Oven Artisan Pizza,Fast Food Restaurants,73196 Highway 111,92260,Palm Desert,CA,US,-116.38791,33.72118
91,Carl's Jr,Fast Food Restaurant,20900 Roscoe Blvd,91304,Canoga Park,CA,US,-118.58903,34.218957
92,McDonald's,Fast Food Restaurant,1760 41st Ave,95010,Capitola,CA,US,-121.963929,36.975287
93,Carl's Jr,Fast Food Restaurant,401 Las Posas Rd,93010,Camarillo,CA,US,-119.070243,34.221478
94,Del Taco,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",2871 Lenwood Rd,92311,Barstow,CA,US,-117.114747,34.867566
95,Del Taco,Fast Food Restaurant,12690 Ramona Blvd,91706,Baldwin Park,CA,US,-117.996169,34.077713
96,Little Caesars Pizza,Fast Food,1210 N Hacienda Blvd,91744,La Puente,CA,US,-117.9493495,34.0422696
97,McDonald's,Fast Food Restaurant,562 N Main St,93514,Bishop,CA,US,-118.39508,37.365314
98,McDonald's,Fast Food Restaurants,1310 E Lamar St,31709,Americus,GA,US,-84.216974,32.07128
99,Burger King,Fast Food Restaurant,2009 E Greenville St,29621,Anderson,SC,US,-82.6319,34.54701
100,Carl's Jr,Fast Food Restaurant,2521 W Commonwealth Ave,91803,Alhambra,CA,US,-118.151437,34.088183
101,Sbarro,Fast Food Restaurants,3450 Wrightsboro Rd Ste 2340,30909,Augusta,GA,US,-82.07989,33.46734
102,Casey's General Store,Fast Food,810 Oak Ave,62447,Neoga,IL,US,-88.451273,39.321895
103,Casey's General Store,Fast Food,701 S Van Buren St,62448,Newton,IL,US,-88.161001,38.983809
104,Chipotle Mexican Grill,Fast Food Restaurants,9175 De Soto Ave,91311,Chatsworth,CA,US,-118.58919,34.23765
105,McDonald's,Fast Food Restaurants,328 N Main St,30125,Cedartown,GA,US,-85.253614,34.017911
106,Burger King,Fast food restaurants,3025 Main St,6033,Glastonbury,CT,US,-72.617608,41.726353
107,Boston Market,"American Restaurant, Sandwich Place, and Fast Food Restaurant",2834 Main St,6033,Glastonbury,CT,US,-72.614164,41.720514
108,McDonald's,Fast Food Restaurant,605 E Broadway St,42718,Campbellsville,KY,US,-85.337368,37.346447
109,Subway,Fast Food Restaurant,1602 E Broadway St,42718,Campbellsville,KY,US,-85.323654,37.357213
110,Burger King,Fast food restaurants,1475 Holiday Ln,94534,Fairfield,CA,US,-122.062146,38.259527
111,Fat Patty's,Fast Food Restaurants,1442 Winchester Ave,41101,Ashland,KY,US,-82.6411,38.4791
112,Dairy Queen,Fast Food Restaurants,12759 Us Route 60,41102,Ashland,KY,US,-82.7156,38.3887
113,Pizza Hut,Fast Food Restaurants,1439 S US Highway 1,34950,Fort Pierce,FL,US,-80.326,27.4357
114,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",12915 Cortez Blvd,34613,Brooksville,FL,US,-82.516103,28.534187
115,McDonald's,Fast Food Restaurant,11671 Se Federal Hwy,33455,Hobe Sound,FL,US,-80.13746,27.06168
116,Culver's,Burger Joint and Fast Food Restaurant Gulf Breeze,8792 Navarre Pkwy,32566,Navarre,FL,US,-86.85506,30.403772
117,Burger King,Fast food restaurants,825 E 49th St,33013,Hialeah,FL,US,-80.266376,25.867613
118,Pizza Hut,Fast Food,2750 W 68th St Ste 104,33016,Hialeah,FL,US,-80.33868,25.882938
119,Dairy Queen,Fast Food,36172 Hwy 27,33844,Haines City,FL,US,-81.64043,28.125757
120,Pizza Hut,Fast Food Restaurants,52 Tuscan Way Ste 208,32092,Saint Augustine,FL,US,-81.49109,29.96174
121,KFC,Fast Food Restaurant,1232 Providence Blvd,32725,Deltona,FL,US,-81.2413,28.8829
122,McDonald's,Fast food restaurants,2370 US Highway 331 S,32435,DeFuniak Springs,FL,US,-86.12318,30.68782
123,SONIC Drive-In,Fast Food Restaurant,1508 US Highway 331 S,32435,DeFuniak Springs,FL,US,-86.12317,30.70032
124,Whataburger,Fast Food Restaurants,2434 US Highway 331 S,32435,DeFuniak Springs,FL,US,-86.12329,30.68693
125,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",9975 Corkscrew Rd,33928,Estero,FL,US,-81.789408,26.432003
126,Chick-Fil-A,Fast Food Restaurants,519 Brandon Town Center Mall,33511,Brandon,FL,US,-82.324836,27.928097
127,Taco Bell,Fast Food Restaurant,865 S Main St,33430,Belle Glade,FL,US,-80.67,26.67511
128,McDonald's,Fast Food Restaurant,339 US Highway 27 S,33825,Avon Park,FL,US,-81.494029,27.596742
129,Pizza Hut,Fast Food Restaurants,1498 US Highway 17 N,33873,Wauchula,FL,US,-81.81521,27.56904
130,Firehouse Subs,Fast Food,1608 W Orange Blossom Trl,32712,Apopka,FL,US,-81.53919026,28.68587218
131,Burger King,Fast Food Restaurant,460 Airways Ave,31408,Savannah,GA,US,-81.208243,32.135603
132,SONIC Drive-In,Fast Food Restaurant,1510 N Summit St,67005,Arkansas City,KS,US,-97.03938,37.08012
133,McDonald's,Fast Food Restaurants,2613 Central Ave,67801,Dodge City,KS,US,-100.01663,37.77885
134,Burger King,Fast Food Restaurants,2501 Se Delaware Ave,50021,Ankeny,IA,US,-93.580975,41.704627
135,Burger King,Fast Food Restaurant,2501 Se Delaware Ave,50021,Ankeny,IA,US,-93.580975,41.704627
136,Cupie's Drive-In,Fast Food Restaurants,134 W Kamehameha Ave,96732,Kahului,HI,US,-156.4698,20.8874
137,Chick-Fil-A,"Fast Food Restaurant, American Restaurant, and Sandwich Place",230 S Duff Ave,50010,Ames,IA,US,-93.60967,42.02045
138,Burger King,Fast Food Restaurants,2817 E 13th St,50010,Ames,IA,US,-93.57344,42.03511
139,Burger King,Fast Food Restaurant,1020 E 1st St,50021,Ankeny,IA,US,-93.582329,41.732374
140,Pizza Hut,Fast Food Restaurants,2450 S Vista Ave,83705,Boise,ID,US,-116.213106,43.580339
141,Burger King,Fast food restaurants,1807 N Church St,27217,Burlington,NC,US,-79.408,36.09503
142,Dairy Queen,Fast Food Restaurants,2535 18th St,52722,Bettendorf,IA,US,-90.504798,41.548648
143,McDonald's,Fast Food Restaurant,9320 Steele Creek Rd,28273,Charlotte,NC,US,-80.96889,35.16361
144,Burger King,Fast Food Restaurant,9640 Mariposa Rd,92344,Hesperia,CA,US,-117.378018,34.425812
145,Burger King,Fast food restaurants,17021 Main St,92345,Hesperia,CA,US,-117.291579,34.419638
146,Del Taco,Fast Food Restaurant,14485 Inglewood Ave,90250,Hawthorne,CA,US,-118.361657,33.899881
147,Del Taco,Fast Food Restaurant,18070 Chatsworth St,91344,Granada Hills,CA,US,-118.526782,34.264517
148,Arby's,Fast Food Restaurant,1200 Forrest Ave,19904,Dover,DE,US,-75.550267,39.158375
149,Arby's,Fast Food Restaurants,1200 Forrest Ave,19904,Dover,DE,US,-75.550267,39.158375
150,McDonald's,Fast Food Restaurants,300 Mccarter Rd,29644,Fountain Inn,SC,US,-82.19727,34.68534
151,Burger King,Fast Food Restaurant,2040 Cumberland St,17042,Lebanon,PA,US,-76.447826,40.33873
152,Chipotle Mexican Grill,Fast Food Restaurants,1451 Quentin Rd,17042,Lebanon,PA,US,-76.42396,40.31787
153,Taco Bell,Fast Food Restaurants,609 Naamans Rd,19703,Claymont,DE,US,-75.45715,39.81718
154,Pizza Hut,Fast Food,5800 W Chandler Blvd,85226,Chandler,AZ,US,-111.94409,33.30628
155,McDonald's,Fast Food Restaurants,1205 Commons Cir,54467,Plover,WI,US,-89.51668,44.49541
156,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place",1099 S Blackhawk St,80012,Aurora,CO,US,-104.824323,39.697205
157,Primo's Pizza,Fast Food Restaurants,406 N Pershing St,62933,Energy,IL,US,-89.02603,37.77743
158,Simple Simon's Pizza,Fast Food Restaurants,201 Lee Town Rd,72751,Pea Ridge,AR,US,-94.114426,36.44176
159,Arby's,Fast Food Restaurants,3067 Wilma Rudolph Blvd,37040,Clarksville,TN,US,-87.287425,36.594351
160,Dairy Queen,Fast Food Restaurants,1635 W State St,44601,Alliance,OH,US,-81.12966,40.90199
161,CASA Mexicana,Fast Food Restaurants,5311 Highway 5 N Ste 240,72022,Bryant,AR,US,-92.50348,34.623
162,Burger King,Fast Food Restaurant,3001 N Reynolds Rd,72022,Bryant,AR,US,-92.499052,34.623419
163,Burger King,Fast Food Restaurants,2275 E Butler Ave,86004,Flagstaff,AZ,US,-111.624197,35.192109
164,Arby's,Fast Food Restaurants,1818 6th St,57006,Brookings,SD,US,-96.77414,44.31095
165,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",1818 6th St,57006,Brookings,SD,US,-96.77414,44.31095
166,KFC,Fast Food,3051 W Apache Trl,85120,Apache Junction,AZ,US,-111.57884,33.41508
167,Burger King,Fast Food Restaurants,Route 52 Airport Square,24701,Bluefield,WV,US,-81.25128,37.28415
168,Bob Evans,Fast Food Restaurants,102 Harper Park Dr,25801,Beckley,WV,US,-81.217557,37.793559
169,Pizza Hut,Fast Food Restaurants,1912 Harper Rd,25801,Beckley,WV,US,-81.210547,37.790326
170,Players Grill,Fast Food Restaurants,1855 Deerfield Rd,60035,Highland Park,IL,US,-87.82489848,42.17114472
171,Burger King,Fast Food Restaurants,3 Clarksburg Rd,26201,Buckhannon,WV,US,-80.233242,38.997749
172,Arby's,Fast Food,302 Yellowstone Ave,82414,Cody,WY,US,-109.08971,44.51606
173,Burger King,Fast Food Restaurant,1902 Mountain View Dr,82414,Cody,WY,US,-109.05084,44.51459
174,Pizza Hut,Fast Food Restaurants,5320 Yellowstone Rd,82009,Cheyenne,WY,US,-104.828636,41.16767
175,Back Yard Burgers,Fast Food Restaurants,1100 Poplar View Ln N,38017,Collierville,TN,US,-89.69907,35.0492
176,Arby's,Fast Food Restaurants,967 W Poplar Ave,38017,Collierville,TN,US,-89.6942,35.04561
177,Arby's,Fast Food Restaurants,2607 Cy Ave,82604,Casper,WY,US,-106.354802,42.82804
178,Arby's,Fast Food Restaurants,1860 N Germantown Pkwy,38016,Cordova,TN,US,-89.792333,35.175914
179,Subway,Fast Food Restaurants,310 W Grand Xing,57601,Mobridge,SD,US,-100.43688,45.53751
180,Arby's,Fast Food,1502 N Clinton St,43512,Defiance,OH,US,-84.361279,41.303027
181,Pizza Hut,Fast Food Restaurants,1133 N Clinton St,43512,Defiance,OH,US,-84.360818,41.301426
182,Pizza Hut,Fast Food Restaurants,11 W Dayton Yellow Springs Rd,45324,Fairborn,OH,US,-84.006478,39.783394
183,Arby's,Fast Food,1205 6th Ave Se,57401,Aberdeen,SD,US,-98.469823,45.459587
184,McDonald's,Fast Food Restaurant,2260 Highway 394,37617,Blountville,TN,US,-82.312707,36.524041
185,McDonald's,Fast food restaurants,214 Carolina Pottery Dr,37617,Blountville,TN,US,-82.390053,36.534114
186,Arby's,Fast Food Restaurant,1313 Highway 394,37617,Blountville,TN,US,-82.33235,36.541865
187,Arby's,Fast Food,1313 Highway 394,37617,Blountville,TN,US,-82.33235,36.541865
188,Burger King,Fast Food Restaurants,100 Prince Royal Dr,40403,Berea,KY,US,-84.311046,37.568606
189,Italo's Pizza,Fast Food Restaurants,16311 State Route 267,43920,East Liverpool,OH,US,-80.62041,40.66428
190,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,900 W 8th St,43920,East Liverpool,OH,US,-80.59109,40.62539
191,Hunan Gardens,Fast Food Restaurants,723 Saratoga Ave,45804,Lima,OH,US,-84.07296,40.73101
192,Burger King,Fast Food Restaurant,23777 Us Route 23,43113,Circleville,OH,US,-82.95390414,39.58426871
193,Burger King,Fast food restaurants,414 Water St,44024,Chardon,OH,US,-81.210168,41.580901
194,Burger King,Fast Food Restaurant,2005 S Main St,43311,Bellefontaine,OH,US,-83.761451,40.331939
195,Burger King,Fast Food Restaurants,2000 E Edgerton Rd,44147,Broadview Heights,OH,US,-81.67674,41.29553
196,Burger King,Fast Food Restaurant,10037 Broadview Rd,44147,Broadview Heights,OH,US,-81.68467,41.293022
197,Toppers Pizza,Fast Food Restaurants,475 Chippewa Mall Dr,54729,Chippewa Falls,WI,US,-91.38189,44.92456
198,Hernandez Mexican Restaurant,Fast Food Restaurants,212 S 7th St,53115,Delavan,WI,US,-88.63918,42.63089
199,Culver's,Fast Food Restaurant,1931 E Geneva St,53115,Delavan,WI,US,-88.621712,42.627712
200,Burger King,Fast food restaurants,2680 Market St,24073,Christiansburg,VA,US,-80.422283,37.16537
201,Arby's,Fast Food Restaurant,2650 Market St,24073,Christiansburg,VA,US,-80.422225,37.166086
202,Burger King,Fast Food Restaurant,2680 Market St,24073,Christiansburg,VA,US,-80.422283,37.16537
203,Burger King,Fast food restaurants,1004 S Main St,23901,Farmville,VA,US,-78.397491,37.289041
204,Glorious Foods Gourmet to go & Catering,Fast Food Restaurants,1709 Allied Ln,22903,Charlottesville,VA,US,-78.47775,38.04129
205,Little Caesars Pizza,Fast Food Restaurants,1835 Ne Division St,97030,Gresham,OR,US,-122.41273,45.50516
206,Arby's,Fast Food Restaurants,9575 Dyer St,79924,El Paso,TX,US,-106.418612,31.88498
207,Pizza Hut,Fast Food Restaurants,2202 N Richmond Rd,77488,Wharton,TX,US,-96.09457,29.33102
208,Burger King,Fast Food Restaurants,3120 W Fm 120,75020,Denison,TX,US,-96.581587,33.762134
209,McDonald's,Fast Food Restaurants,1705 Expressway 83,78576,Penitas,TX,US,-98.4423,26.243395
210,Burger King,Fast Food Restaurant,2280 E Garrison St,78852,Eagle Pass,TX,US,-100.48395,28.70574
211,Chick-Fil-A,Fast Food Restaurants,2207 Veterans Blvd,78840,Del Rio,TX,US,-100.90521,29.38843
212,Burger King,Fast Food Restaurant,2208 Highway 21 E,77803,Bryan,TX,US,-96.36236943,30.69488984
213,Schlotzsky's,Fast Food Restaurants,1216 W Henderson St,76033,Cleburne,TX,US,-97.402765,32.342149
214,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place",801 Ne Alsbury Blvd,76028,Burleson,TX,US,-97.322393,32.563248
215,Chick-Fil-A,Fast Food Restaurant,1105 N Burleson Blvd,76028,Burleson,TX,US,-97.319315,32.566362
216,Burger King,Fast Food Restaurant and Burger Joint,5301 Bellaire Blvd,77401,Bellaire,TX,US,-95.4730184,29.70529415
217,Arby's,Fast Food Restaurant,3824 S Clack St,79606,Abilene,TX,US,-99.764985,32.405234
218,Golden Chick,American Restaurant and Fast Food Restaurant,2305 N Saint Marys St,78102,Beeville,TX,US,-97.756843,28.421414
219,Dairy Queen,Fast Food Restaurants,90571 Main St,78146,Pettus,TX,US,-97.44154,28.847141
220,Pizza Hut,Fast Food Restaurants,210 W Sinton St,78387,Sinton,TX,US,-97.51219,28.03704
221,Chicken Express,Fast Food Restaurants,96 Cannan Dr,77515,Angleton,TX,US,-95.44666,29.18105
222,McDonald's,Fast Food Restaurant and Playground,1890 Bethlehem Pike,19031,Flourtown,PA,US,-75.214144,40.111177
223,Arby's,Fast Food,707 Washington Ave,21620,Chestertown,MD,US,-76.06993,39.224652
224,Arby's,Fast Food Restaurant,707 Washington Ave,21620,Chestertown,MD,US,-76.06993,39.224652
225,Big House Burgers,Fast food restaurants,1201 E Main St,78332,Alice,TX,US,-98.06131,27.75366
226,Arby's,Fast Food,8586 S Orange Blossom Trl,32809,Orlando,FL,US,-81.4037,28.44004
227,McDonald's,Fast food restaurants,6385 Dobbin Rd,21045,Columbia,MD,US,-76.82101,39.196116
228,Burger King,Fast Food Restaurant,6241 Washington Blvd,21075,Elkridge,MD,US,-76.724769,39.208926
229,Arby's,Fast Food,505 S Oxford Valley Rd,19030,Fairless Hills,PA,US,-74.849233,40.169035
230,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",505 S Oxford Valley Rd,19030,Fairless Hills,PA,US,-74.849233,40.169035
231,Arby's,Fast Food Restaurants,888 E Main St,17522,Ephrata,PA,US,-76.154297,40.164651
232,Pizza Hut,Fast Food Restaurants,1247 Theatre Dr,52501,Ottumwa,IA,US,-92.43745,41.01903
233,Arby's,Fast Food,470 Cummings St,24210,Abingdon,VA,US,-81.974501,36.705143
234,Arby's,Fast Food Restaurants,470 Cummings St,24210,Abingdon,VA,US,-81.974501,36.705143
235,Jerry's Subs & Pizza,"Sandwich Place, Pizza Place, and Fast Food Restaurant",6308 Richmond Hwy,22306,Alexandria,VA,US,-77.07939,38.78022
236,Jerry's Subs & Pizza,Fast Food Restaurants,6308 Richmond Hwy,22306,Alexandria,VA,US,-77.07939,38.78022
237,Fox's Pizza Den,Fast Food Restaurants,1104 W High St,15931,Ebensburg,PA,US,-78.73658,40.48025
238,Burger King,Fast Food Restaurants,285 Jamesway Rd,15931,Ebensburg,PA,US,-78.74575,40.47425
239,Arby's,Fast Food Restaurant,4105 Peach St,16509,Erie,PA,US,-80.084087,42.092031
240,Arby's,"American Restaurant, Fast Food Restaurant, and Sandwich Place",3720 Pine Ave,16504,Erie,PA,US,-80.050799,42.108355
241,Burger King,Fast Food Restaurant,4868 Houston Rd,41042,Florence,KY,US,-84.628729,39.019712
242,Burger King,Fast Food Restaurant and Burger Joint,105 S 3rd St,18036,Coopersburg,PA,US,-75.385827,40.509286
243,Pizza Pub,Fast Food Restaurants,1306 E Main St,16214,Clarion,PA,US,-79.36712,41.20821
244,Grande Italian Restaurant,Fast Food Restaurants,4205 Washington Rd,15317,Canonsburg,PA,US,-80.13373,40.26269
245,Pizza Hut,Fast Food Restaurants,453 Valley Brook Rd Ste 200,15317,Canonsburg,PA,US,-80.08363,40.28079
246,Burger King,Fast Food Restaurants,1208 W Front St,18603,Berwick,PA,US,-76.252443,41.049741
247,Pizza Hut,Fast Food Restaurants,4960 Library Rd,15102,Bethel Park,PA,US,-80.02729,40.34341
248,Burger King,Fast Food Restaurant,9 Hudson Hollow Rd,40601,Frankfort,KY,US,-84.894596,38.178962
249,Pizza Hut,Fast Food,1110 N 90th St,98103,Seattle,WA,US,-122.34243,47.69445
250,Arni's Crawfordsville,Fast Food,114 W Wabash Ave,47933,Crawfordsville,IN,US,-86.9026,40.0396
251,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",1518 S Washington St,47933,Crawfordsville,IN,US,-86.903344,40.021575
